,epiweek,modelweek,region,fips,jhucsse__numnewpos,covidtracker__numnewpos,covidtracker__numnewneg,covidtracker__numnewtest,cdcili__num_patients,cdcili__num_providers,cdcili__wili,cdcili__ili,dohweb__numnewpos,census
2126,202021,2628,pa,42055.0,110.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,110.0,155027
2127,202022,2629,pa,42055.0,56.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,56.0,155027
2128,202023,2630,pa,42055.0,25.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,25.0,155027
2129,202024,2631,pa,42055.0,51.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,51.0,155027
2130,202025,2632,pa,42055.0,33.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,33.0,155027
2131,202026,2633,pa,42055.0,36.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,36.0,155027
2132,202027,2634,pa,42055.0,43.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,43.0,155027
2133,202028,2635,pa,42055.0,42.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,42.0,155027
2134,202029,2636,pa,42055.0,55.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,55.0,155027
2135,202030,2637,pa,42055.0,134.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,134.0,155027
2136,202031,2638,pa,42055.0,90.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,90.0,155027
2137,202032,2639,pa,42055.0,67.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,67.0,155027
2138,202033,2640,pa,42055.0,72.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,72.0,155027
2139,202034,2641,pa,42055.0,42.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,42.0,155027
2140,202035,2642,pa,42055.0,47.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,47.0,155027
2141,202036,2643,pa,42055.0,68.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,68.0,155027
2142,202037,2644,pa,42055.0,70.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,70.0,155027
2143,202038,2645,pa,42055.0,68.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,68.0,155027
2144,202039,2646,pa,42055.0,53.0,5387.0,84012.0,89399.0,,,,,53.0,155027
2145,202040,2647,pa,42055.0,32.0,3735.0,48835.0,52570.0,,,,,35.0,155027
2146,202004,2611,pa,42053.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,7247
2147,202005,2612,pa,42053.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,7247
2148,202006,2613,pa,42053.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,7247
2149,202007,2614,pa,42053.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,7247
2150,202008,2615,pa,42053.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,7247
2151,202009,2616,pa,42053.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,7247
2152,202010,2617,pa,42053.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,7247
2153,202011,2618,pa,42053.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,7247
2154,202012,2619,pa,42053.0,0.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,7247
2155,202013,2620,pa,42053.0,0.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,0.0,7247
2156,202014,2621,pa,42053.0,2.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,2.0,7247
2157,202015,2622,pa,42053.0,3.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,3.0,7247
2158,202016,2623,pa,42053.0,2.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,2.0,7247
2159,202017,2624,pa,42053.0,0.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,0.0,7247
2160,202018,2625,pa,42053.0,0.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,0.0,7247
2161,202019,2626,pa,42053.0,0.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,0.0,7247
2162,202020,2627,pa,42053.0,0.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,0.0,7247
2163,202021,2628,pa,42053.0,0.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,0.0,7247
2164,202022,2629,pa,42053.0,0.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,0.0,7247
2165,202023,2630,pa,42053.0,0.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,0.0,7247
2166,202024,2631,pa,42053.0,0.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,0.0,7247
2167,202025,2632,pa,42053.0,0.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,0.0,7247
2168,202026,2633,pa,42053.0,0.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,0.0,7247
2169,202027,2634,pa,42053.0,0.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,0.0,7247
2170,202028,2635,pa,42053.0,0.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,0.0,7247
2171,202029,2636,pa,42053.0,0.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,0.0,7247
2172,202030,2637,pa,42053.0,0.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,0.0,7247
2173,202031,2638,pa,42053.0,2.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,2.0,7247
2174,202032,2639,pa,42053.0,1.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,1.0,7247
2175,202033,2640,pa,42053.0,2.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,2.0,7247
2176,202034,2641,pa,42053.0,1.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,1.0,7247
2177,202035,2642,pa,42053.0,1.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,1.0,7247
2178,202036,2643,pa,42053.0,0.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,0.0,7247
2179,202037,2644,pa,42053.0,0.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,0.0,7247
2180,202038,2645,pa,42053.0,0.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,0.0,7247
2181,202039,2646,pa,42053.0,1.0,5387.0,84012.0,89399.0,,,,,1.0,7247
2182,202040,2647,pa,42053.0,0.0,3735.0,48835.0,52570.0,,,,,0.0,7247
2183,202004,2611,pa,42051.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,129274
2184,202005,2612,pa,42051.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,129274
2185,202006,2613,pa,42051.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,129274
2186,202007,2614,pa,42051.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,129274
2187,202008,2615,pa,42051.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,129274
2188,202009,2616,pa,42051.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,129274
2189,202010,2617,pa,42051.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,129274
2190,202011,2618,pa,42051.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,129274
2191,202012,2619,pa,42051.0,0.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,129274
2192,202013,2620,pa,42051.0,10.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,10.0,129274
2193,202014,2621,pa,42051.0,13.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,13.0,129274
2194,202015,2622,pa,42051.0,27.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,27.0,129274
2195,202016,2623,pa,42051.0,16.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,16.0,129274
2196,202017,2624,pa,42051.0,13.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,13.0,129274
2197,202018,2625,pa,42051.0,3.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,3.0,129274
2198,202019,2626,pa,42051.0,3.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,3.0,129274
2199,202020,2627,pa,42051.0,3.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,3.0,129274
2200,202021,2628,pa,42051.0,6.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,6.0,129274
2201,202022,2629,pa,42051.0,1.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,1.0,129274
2202,202023,2630,pa,42051.0,0.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,0.0,129274
2203,202024,2631,pa,42051.0,0.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,0.0,129274
2204,202025,2632,pa,42051.0,8.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,8.0,129274
2205,202026,2633,pa,42051.0,7.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,7.0,129274
2206,202027,2634,pa,42051.0,25.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,25.0,129274
2207,202028,2635,pa,42051.0,59.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,59.0,129274
2208,202029,2636,pa,42051.0,61.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,61.0,129274
2209,202030,2637,pa,42051.0,52.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,52.0,129274
2210,202031,2638,pa,42051.0,96.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,96.0,129274
2211,202032,2639,pa,42051.0,82.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,82.0,129274
2212,202033,2640,pa,42051.0,128.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,128.0,129274
2213,202034,2641,pa,42051.0,43.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,43.0,129274
2214,202035,2642,pa,42051.0,27.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,27.0,129274
2215,202036,2643,pa,42051.0,25.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,25.0,129274
2216,202037,2644,pa,42051.0,32.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,32.0,129274
2217,202038,2645,pa,42051.0,26.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,26.0,129274
2218,202039,2646,pa,42051.0,28.0,5387.0,84012.0,89399.0,,,,,28.0,129274
2219,202040,2647,pa,42051.0,18.0,3735.0,48835.0,52570.0,,,,,21.0,129274
2220,202004,2611,pa,42063.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,84073
2221,202005,2612,pa,42063.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,84073
2222,202006,2613,pa,42063.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,84073
2223,202007,2614,pa,42063.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,84073
2224,202008,2615,pa,42063.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,84073
2225,202009,2616,pa,42063.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,84073
2226,202010,2617,pa,42063.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,84073
2227,202011,2618,pa,42063.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,84073
2228,202012,2619,pa,42063.0,0.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,84073
2229,202013,2620,pa,42063.0,2.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,2.0,84073
2230,202014,2621,pa,42063.0,7.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,7.0,84073
2231,202015,2622,pa,42063.0,31.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,31.0,84073
2232,202016,2623,pa,42063.0,7.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,7.0,84073
2233,202017,2624,pa,42063.0,16.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,16.0,84073
2234,202018,2625,pa,42063.0,0.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,0.0,84073
2235,202019,2626,pa,42063.0,13.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,13.0,84073
2236,202020,2627,pa,42063.0,8.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,8.0,84073
2237,202021,2628,pa,42063.0,5.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,5.0,84073
2238,202022,2629,pa,42063.0,2.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,2.0,84073
2239,202023,2630,pa,42063.0,0.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,0.0,84073
2240,202024,2631,pa,42063.0,2.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,2.0,84073
2241,202025,2632,pa,42063.0,5.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,5.0,84073
2242,202026,2633,pa,42063.0,3.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,3.0,84073
2243,202027,2634,pa,42063.0,13.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,13.0,84073
2244,202028,2635,pa,42063.0,27.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,27.0,84073
2245,202029,2636,pa,42063.0,37.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,37.0,84073
2246,202030,2637,pa,42063.0,28.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,28.0,84073
2247,202031,2638,pa,42063.0,59.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,59.0,84073
2248,202032,2639,pa,42063.0,48.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,48.0,84073
2249,202033,2640,pa,42063.0,43.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,43.0,84073
2250,202034,2641,pa,42063.0,40.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,40.0,84073
2251,202035,2642,pa,42063.0,23.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,23.0,84073
2252,202036,2643,pa,42063.0,38.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,38.0,84073
2253,202037,2644,pa,42063.0,66.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,66.0,84073
2254,202038,2645,pa,42063.0,88.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,88.0,84073
2255,202039,2646,pa,42063.0,88.0,5387.0,84012.0,89399.0,,,,,88.0,84073
2256,202040,2647,pa,42063.0,38.0,3735.0,48835.0,52570.0,,,,,41.0,84073
2257,202004,2611,pa,42047.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,29910
2258,202005,2612,pa,42047.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,29910
2259,202006,2613,pa,42047.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,29910
2260,202007,2614,pa,42047.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,29910
2261,202008,2615,pa,42047.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,29910
2262,202009,2616,pa,42047.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,29910
2263,202010,2617,pa,42047.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,29910
2264,202011,2618,pa,42047.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,29910
2265,202012,2619,pa,42047.0,0.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,29910
2266,202013,2620,pa,42047.0,0.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,0.0,29910
2267,202014,2621,pa,42047.0,0.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,0.0,29910
2268,202015,2622,pa,42047.0,2.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,2.0,29910
2269,202016,2623,pa,42047.0,0.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,0.0,29910
2270,202017,2624,pa,42047.0,0.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,0.0,29910
2271,202018,2625,pa,42047.0,2.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,2.0,29910
2272,202019,2626,pa,42047.0,1.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,1.0,29910
2273,202020,2627,pa,42047.0,1.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,1.0,29910
2274,202021,2628,pa,42047.0,0.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,0.0,29910
2275,202022,2629,pa,42047.0,0.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,0.0,29910
2276,202023,2630,pa,42047.0,0.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,0.0,29910
2277,202024,2631,pa,42047.0,0.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,0.0,29910
2278,202025,2632,pa,42047.0,2.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,2.0,29910
2279,202026,2633,pa,42047.0,4.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,4.0,29910
2280,202027,2634,pa,42047.0,7.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,7.0,29910
2281,202028,2635,pa,42047.0,10.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,10.0,29910
2282,202029,2636,pa,42047.0,6.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,6.0,29910
2283,202030,2637,pa,42047.0,4.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,4.0,29910
2284,202031,2638,pa,42047.0,4.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,4.0,29910
2285,202032,2639,pa,42047.0,5.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,5.0,29910
2286,202033,2640,pa,42047.0,8.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,8.0,29910
2287,202034,2641,pa,42047.0,8.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,8.0,29910
2288,202035,2642,pa,42047.0,0.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,0.0,29910
2289,202036,2643,pa,42047.0,0.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,0.0,29910
2290,202037,2644,pa,42047.0,2.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,2.0,29910
2291,202038,2645,pa,42047.0,1.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,1.0,29910
2292,202039,2646,pa,42047.0,4.0,5387.0,84012.0,89399.0,,,,,4.0,29910
2293,202040,2647,pa,42047.0,2.0,3735.0,48835.0,52570.0,,,,,2.0,29910
2294,202004,2611,pa,42045.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,566747
2295,202005,2612,pa,42045.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,566747
2296,202006,2613,pa,42045.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,566747
2297,202007,2614,pa,42045.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,566747
2298,202008,2615,pa,42045.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,566747
2299,202009,2616,pa,42045.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,566747
2300,202010,2617,pa,42045.0,1.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,566747
2301,202011,2618,pa,42045.0,5.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,7.0,566747
2302,202012,2619,pa,42045.0,27.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,26.0,566747
2303,202013,2620,pa,42045.0,193.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,193.0,566747
2304,202014,2621,pa,42045.0,390.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,390.0,566747
2305,202015,2622,pa,42045.0,894.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,894.0,566747
2306,202016,2623,pa,42045.0,807.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,807.0,566747
2307,202017,2624,pa,42045.0,844.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,844.0,566747
2308,202018,2625,pa,42045.0,838.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,838.0,566747
2309,202019,2626,pa,42045.0,837.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,837.0,566747
2310,202020,2627,pa,42045.0,719.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,719.0,566747
2311,202021,2628,pa,42045.0,559.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,559.0,566747
2312,202022,2629,pa,42045.0,306.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,306.0,566747
2313,202023,2630,pa,42045.0,239.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,239.0,566747
2314,202024,2631,pa,42045.0,209.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,209.0,566747
2315,202025,2632,pa,42045.0,155.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,155.0,566747
2316,202026,2633,pa,42045.0,110.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,110.0,566747
2317,202027,2634,pa,42045.0,170.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,170.0,566747
2318,202028,2635,pa,42045.0,210.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,210.0,566747
2319,202029,2636,pa,42045.0,302.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,302.0,566747
2320,202030,2637,pa,42045.0,435.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,435.0,566747
2321,202031,2638,pa,42045.0,520.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,520.0,566747
2322,202032,2639,pa,42045.0,400.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,400.0,566747
2323,202033,2640,pa,42045.0,465.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,465.0,566747
2324,202034,2641,pa,42045.0,376.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,376.0,566747
2325,202035,2642,pa,42045.0,270.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,270.0,566747
2326,202036,2643,pa,42045.0,300.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,300.0,566747
2327,202037,2644,pa,42045.0,276.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,276.0,566747
2328,202038,2645,pa,42045.0,247.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,247.0,566747
2329,202039,2646,pa,42045.0,240.0,5387.0,84012.0,89399.0,,,,,240.0,566747
2330,202040,2647,pa,42045.0,192.0,3735.0,48835.0,52570.0,,,,,234.0,566747
2331,202004,2611,pa,42043.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,278299
2332,202005,2612,pa,42043.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,278299
2333,202006,2613,pa,42043.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,278299
2334,202007,2614,pa,42043.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,278299
2335,202008,2615,pa,42043.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,278299
2336,202009,2616,pa,42043.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,278299
2337,202010,2617,pa,42043.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,278299
2338,202011,2618,pa,42043.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,278299
2339,202012,2619,pa,42043.0,1.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,278299
2340,202013,2620,pa,42043.0,22.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,23.0,278299
2341,202014,2621,pa,42043.0,76.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,76.0,278299
2342,202015,2622,pa,42043.0,114.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,114.0,278299
2343,202016,2623,pa,42043.0,130.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,130.0,278299
2344,202017,2624,pa,42043.0,149.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,149.0,278299
2345,202018,2625,pa,42043.0,125.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,125.0,278299
2346,202019,2626,pa,42043.0,180.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,180.0,278299
2347,202020,2627,pa,42043.0,141.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,141.0,278299
2348,202021,2628,pa,42043.0,123.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,123.0,278299
2349,202022,2629,pa,42043.0,197.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,197.0,278299
2350,202023,2630,pa,42043.0,193.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,193.0,278299
2351,202024,2631,pa,42043.0,155.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,155.0,278299
2352,202025,2632,pa,42043.0,139.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,139.0,278299
2353,202026,2633,pa,42043.0,187.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,187.0,278299
2354,202027,2634,pa,42043.0,242.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,242.0,278299
2355,202028,2635,pa,42043.0,105.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,105.0,278299
