Unnamed: 0,epiweek,modelweek,region,fips,jhucsse__numnewpos,covidtracker__numnewpos,covidtracker__numnewneg,covidtracker__numnewtest,cdcili__num_patients,cdcili__num_providers,cdcili__wili,cdcili__ili,dohweb__numnewpos,census,trainingweek
836,202020,2627,pa,42117.0,0.0,2675.0,16198.0,18873.0,,,,,0.0,40591,202022
837,202021,2628,pa,42117.0,,,,,,,,,0.0,40591,202022
840,202004,2611,pa,42115.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,40328,202022
841,202005,2612,pa,42115.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,40328,202022
842,202006,2613,pa,42115.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,40328,202022
843,202007,2614,pa,42115.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,40328,202022
844,202008,2615,pa,42115.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,40328,202022
845,202009,2616,pa,42115.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,40328,202022
846,202010,2617,pa,42115.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,40328,202022
847,202011,2618,pa,42115.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,40328,202022
848,202012,2619,pa,42115.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,40328,202022
849,202013,2620,pa,42115.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,40328,202022
850,202014,2621,pa,42115.0,4.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,4.0,40328,202022
851,202015,2622,pa,42115.0,18.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,18.0,40328,202022
852,202016,2623,pa,42115.0,36.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,36.0,40328,202022
853,202017,2624,pa,42115.0,18.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,18.0,40328,202022
854,202018,2625,pa,42115.0,7.0,8256.0,34185.0,42441.0,38397.0,116.0,1.22405,1.22405,7.0,40328,202022
855,202019,2626,pa,42115.0,-3.0,7011.0,34720.0,41731.0,,,,,-3.0,40328,202022
856,202020,2627,pa,42115.0,0.0,2675.0,16198.0,18873.0,,,,,2.0,40328,202022
857,202021,2628,pa,42115.0,,,,,,,,,12.0,40328,202022
860,202004,2611,pa,42113.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,6066,202022
861,202005,2612,pa,42113.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,6066,202022
862,202006,2613,pa,42113.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,6066,202022
863,202007,2614,pa,42113.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,6066,202022
864,202008,2615,pa,42113.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,6066,202022
865,202009,2616,pa,42113.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,6066,202022
866,202010,2617,pa,42113.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,6066,202022
867,202011,2618,pa,42113.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,6066,202022
868,202012,2619,pa,42113.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,6066,202022
869,202013,2620,pa,42113.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,6066,202022
870,202014,2621,pa,42113.0,1.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,1.0,6066,202022
871,202015,2622,pa,42113.0,0.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,0.0,6066,202022
872,202016,2623,pa,42113.0,0.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,0.0,6066,202022
873,202017,2624,pa,42113.0,0.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,0.0,6066,202022
874,202018,2625,pa,42113.0,0.0,8256.0,34185.0,42441.0,38397.0,116.0,1.22405,1.22405,0.0,6066,202022
875,202019,2626,pa,42113.0,0.0,7011.0,34720.0,41731.0,,,,,0.0,6066,202022
876,202020,2627,pa,42113.0,0.0,2675.0,16198.0,18873.0,,,,,1.0,6066,202022
877,202021,2628,pa,42113.0,,,,,,,,,0.0,6066,202022
880,202004,2611,pa,42111.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,73447,202022
881,202005,2612,pa,42111.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,73447,202022
882,202006,2613,pa,42111.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,73447,202022
883,202007,2614,pa,42111.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,73447,202022
884,202008,2615,pa,42111.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,73447,202022
885,202009,2616,pa,42111.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,73447,202022
886,202010,2617,pa,42111.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,73447,202022
887,202011,2618,pa,42111.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,73447,202022
888,202012,2619,pa,42111.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,73447,202022
889,202013,2620,pa,42111.0,2.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,2.0,73447,202022
890,202014,2621,pa,42111.0,1.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,1.0,73447,202022
891,202015,2622,pa,42111.0,7.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,7.0,73447,202022
892,202016,2623,pa,42111.0,7.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,7.0,73447,202022
893,202017,2624,pa,42111.0,8.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,8.0,73447,202022
894,202018,2625,pa,42111.0,4.0,8256.0,34185.0,42441.0,38397.0,116.0,1.22405,1.22405,4.0,73447,202022
895,202019,2626,pa,42111.0,3.0,7011.0,34720.0,41731.0,,,,,3.0,73447,202022
896,202020,2627,pa,42111.0,0.0,2675.0,16198.0,18873.0,,,,,0.0,73447,202022
897,202021,2628,pa,42111.0,,,,,,,,,5.0,73447,202022
900,202004,2611,pa,42109.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,40372,202022
901,202005,2612,pa,42109.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,40372,202022
902,202006,2613,pa,42109.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,40372,202022
903,202007,2614,pa,42109.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,40372,202022
904,202008,2615,pa,42109.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,40372,202022
905,202009,2616,pa,42109.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,40372,202022
906,202010,2617,pa,42109.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,40372,202022
907,202011,2618,pa,42109.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,40372,202022
908,202012,2619,pa,42109.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,40372,202022
909,202013,2620,pa,42109.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,40372,202022
910,202014,2621,pa,42109.0,5.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,5.0,40372,202022
911,202015,2622,pa,42109.0,10.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,10.0,40372,202022
912,202016,2623,pa,42109.0,11.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,11.0,40372,202022
913,202017,2624,pa,42109.0,5.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,5.0,40372,202022
914,202018,2625,pa,42109.0,1.0,8256.0,34185.0,42441.0,38397.0,116.0,1.22405,1.22405,1.0,40372,202022
915,202019,2626,pa,42109.0,0.0,7011.0,34720.0,41731.0,,,,,0.0,40372,202022
916,202020,2627,pa,42109.0,0.0,2675.0,16198.0,18873.0,,,,,0.0,40372,202022
917,202021,2628,pa,42109.0,,,,,,,,,5.0,40372,202022
920,202004,2611,pa,42107.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,141359,202022
921,202005,2612,pa,42107.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,141359,202022
922,202006,2613,pa,42107.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,141359,202022
923,202007,2614,pa,42107.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,141359,202022
924,202008,2615,pa,42107.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,141359,202022
925,202009,2616,pa,42107.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,141359,202022
926,202010,2617,pa,42107.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,141359,202022
927,202011,2618,pa,42107.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,141359,202022
928,202012,2619,pa,42107.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,141359,202022
929,202013,2620,pa,42107.0,16.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,16.0,141359,202022
930,202014,2621,pa,42107.0,61.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,61.0,141359,202022
931,202015,2622,pa,42107.0,102.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,102.0,141359,202022
932,202016,2623,pa,42107.0,75.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,75.0,141359,202022
933,202017,2624,pa,42107.0,57.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,57.0,141359,202022
934,202018,2625,pa,42107.0,73.0,8256.0,34185.0,42441.0,38397.0,116.0,1.22405,1.22405,73.0,141359,202022
935,202019,2626,pa,42107.0,53.0,7011.0,34720.0,41731.0,,,,,53.0,141359,202022
936,202020,2627,pa,42107.0,16.0,2675.0,16198.0,18873.0,,,,,75.0,141359,202022
937,202021,2628,pa,42107.0,,,,,,,,,64.0,141359,202022
940,202004,2611,pa,42105.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,16526,202022
941,202005,2612,pa,42105.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,16526,202022
942,202006,2613,pa,42105.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,16526,202022
943,202007,2614,pa,42105.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,16526,202022
944,202008,2615,pa,42105.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,16526,202022
945,202009,2616,pa,42105.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,16526,202022
946,202010,2617,pa,42105.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,16526,202022
947,202011,2618,pa,42105.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,16526,202022
948,202012,2619,pa,42105.0,1.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,1.0,16526,202022
949,202013,2620,pa,42105.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,16526,202022
950,202014,2621,pa,42105.0,1.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,1.0,16526,202022
951,202015,2622,pa,42105.0,1.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,1.0,16526,202022
952,202016,2623,pa,42105.0,0.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,0.0,16526,202022
953,202017,2624,pa,42105.0,0.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,0.0,16526,202022
954,202018,2625,pa,42105.0,0.0,8256.0,34185.0,42441.0,38397.0,116.0,1.22405,1.22405,0.0,16526,202022
955,202019,2626,pa,42105.0,0.0,7011.0,34720.0,41731.0,,,,,0.0,16526,202022
956,202020,2627,pa,42105.0,0.0,2675.0,16198.0,18873.0,,,,,0.0,16526,202022
957,202021,2628,pa,42105.0,,,,,,,,,0.0,16526,202022
960,202004,2611,pa,42103.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,55809,202022
961,202005,2612,pa,42103.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,55809,202022
962,202006,2613,pa,42103.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,55809,202022
963,202007,2614,pa,42103.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,55809,202022
964,202008,2615,pa,42103.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,55809,202022
965,202009,2616,pa,42103.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,55809,202022
966,202010,2617,pa,42103.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,55809,202022
967,202011,2618,pa,42103.0,1.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,1.0,55809,202022
968,202012,2619,pa,42103.0,2.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,1.0,55809,202022
969,202013,2620,pa,42103.0,24.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,25.0,55809,202022
970,202014,2621,pa,42103.0,70.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,70.0,55809,202022
971,202015,2622,pa,42103.0,111.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,111.0,55809,202022
972,202016,2623,pa,42103.0,87.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,87.0,55809,202022
973,202017,2624,pa,42103.0,52.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,52.0,55809,202022
974,202018,2625,pa,42103.0,47.0,8256.0,34185.0,42441.0,38397.0,116.0,1.22405,1.22405,47.0,55809,202022
975,202019,2626,pa,42103.0,33.0,7011.0,34720.0,41731.0,,,,,33.0,55809,202022
976,202020,2627,pa,42103.0,6.0,2675.0,16198.0,18873.0,,,,,33.0,55809,202022
977,202021,2628,pa,42103.0,,,,,,,,,16.0,55809,202022
980,202004,2611,pa,42101.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,1584064,202022
981,202005,2612,pa,42101.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,1584064,202022
982,202006,2613,pa,42101.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,1584064,202022
983,202007,2614,pa,42101.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,1584064,202022
984,202008,2615,pa,42101.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,1584064,202022
985,202009,2616,pa,42101.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,1584064,202022
986,202010,2617,pa,42101.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,1584064,202022
987,202011,2618,pa,42101.0,4.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,6.0,1584064,202022
988,202012,2619,pa,42101.0,81.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,63.0,1584064,202022
989,202013,2620,pa,42101.0,718.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,640.0,1584064,202022
990,202014,2621,pa,42101.0,2205.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,1901.0,1584064,202022
991,202015,2622,pa,42101.0,3014.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,3412.0,1584064,202022
992,202016,2623,pa,42101.0,2992.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,2480.0,1584064,202022
993,202017,2624,pa,42101.0,2863.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,2391.0,1584064,202022
994,202018,2625,pa,42101.0,3260.0,8256.0,34185.0,42441.0,38397.0,116.0,1.22405,1.22405,2055.0,1584064,202022
995,202019,2626,pa,42101.0,2744.0,7011.0,34720.0,41731.0,,,,,1689.0,1584064,202022
996,202020,2627,pa,42101.0,432.0,2675.0,16198.0,18873.0,,,,,1395.0,1584064,202022
997,202021,2628,pa,42101.0,,,,,,,,,1176.0,1584064,202022
1000,202004,2611,pa,42099.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,46272,202022
1001,202005,2612,pa,42099.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,46272,202022
1002,202006,2613,pa,42099.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,46272,202022
1003,202007,2614,pa,42099.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,46272,202022
1004,202008,2615,pa,42099.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,46272,202022
1005,202009,2616,pa,42099.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,46272,202022
1006,202010,2617,pa,42099.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,46272,202022
1007,202011,2618,pa,42099.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,46272,202022
1008,202012,2619,pa,42099.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,46272,202022
1009,202013,2620,pa,42099.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,46272,202022
1010,202014,2621,pa,42099.0,4.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,4.0,46272,202022
1011,202015,2622,pa,42099.0,11.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,11.0,46272,202022
1012,202016,2623,pa,42099.0,4.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,4.0,46272,202022
1013,202017,2624,pa,42099.0,6.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,6.0,46272,202022
1014,202018,2625,pa,42099.0,7.0,8256.0,34185.0,42441.0,38397.0,116.0,1.22405,1.22405,7.0,46272,202022
1015,202019,2626,pa,42099.0,1.0,7011.0,34720.0,41731.0,,,,,1.0,46272,202022
1016,202020,2627,pa,42099.0,1.0,2675.0,16198.0,18873.0,,,,,6.0,46272,202022
1017,202021,2628,pa,42099.0,,,,,,,,,5.0,46272,202022
1020,202004,2611,pa,42071.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,545724,202022
1021,202005,2612,pa,42071.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,545724,202022
1022,202006,2613,pa,42071.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,545724,202022
1023,202007,2614,pa,42071.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,545724,202022
1024,202008,2615,pa,42071.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,545724,202022
1025,202009,2616,pa,42071.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,545724,202022
1026,202010,2617,pa,42071.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,545724,202022
1027,202011,2618,pa,42071.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,545724,202022
1028,202012,2619,pa,42071.0,4.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,4.0,545724,202022
1029,202013,2620,pa,42071.0,41.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,41.0,545724,202022
1030,202014,2621,pa,42071.0,246.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,246.0,545724,202022
1031,202015,2622,pa,42071.0,407.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,407.0,545724,202022
1032,202016,2623,pa,42071.0,415.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,415.0,545724,202022
1033,202017,2624,pa,42071.0,388.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,388.0,545724,202022
1034,202018,2625,pa,42071.0,403.0,8256.0,34185.0,42441.0,38397.0,116.0,1.22405,1.22405,403.0,545724,202022
1035,202019,2626,pa,42071.0,281.0,7011.0,34720.0,41731.0,,,,,281.0,545724,202022
1036,202020,2627,pa,42071.0,71.0,2675.0,16198.0,18873.0,,,,,285.0,545724,202022
1037,202021,2628,pa,42071.0,,,,,,,,,320.0,545724,202022
1040,202004,2611,pa,42073.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,85512,202022
1041,202005,2612,pa,42073.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,85512,202022
1042,202006,2613,pa,42073.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,85512,202022
1043,202007,2614,pa,42073.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,85512,202022
1044,202008,2615,pa,42073.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,85512,202022
1045,202009,2616,pa,42073.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,85512,202022
1046,202010,2617,pa,42073.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,85512,202022
1047,202011,2618,pa,42073.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,85512,202022
1048,202012,2619,pa,42073.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,85512,202022
1049,202013,2620,pa,42073.0,8.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,8.0,85512,202022
1050,202014,2621,pa,42073.0,14.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,14.0,85512,202022
1051,202015,2622,pa,42073.0,24.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,24.0,85512,202022
1052,202016,2623,pa,42073.0,14.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,14.0,85512,202022
1053,202017,2624,pa,42073.0,1.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,1.0,85512,202022
1054,202018,2625,pa,42073.0,4.0,8256.0,34185.0,42441.0,38397.0,116.0,1.22405,1.22405,4.0,85512,202022
1055,202019,2626,pa,42073.0,4.0,7011.0,34720.0,41731.0,,,,,4.0,85512,202022
1056,202020,2627,pa,42073.0,1.0,2675.0,16198.0,18873.0,,,,,3.0,85512,202022
1057,202021,2628,pa,42073.0,,,,,,,,,2.0,85512,202022
1060,202004,2611,pa,42075.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,141793,202022
1061,202005,2612,pa,42075.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,141793,202022
1062,202006,2613,pa,42075.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,141793,202022
1063,202007,2614,pa,42075.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,141793,202022
1064,202008,2615,pa,42075.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,141793,202022
1065,202009,2616,pa,42075.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,141793,202022
1066,202010,2617,pa,42075.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,141793,202022
1067,202011,2618,pa,42075.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,141793,202022
1068,202012,2619,pa,42075.0,2.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,1.0,141793,202022
1069,202013,2620,pa,42075.0,13.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,14.0,141793,202022
1070,202014,2621,pa,42075.0,72.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,72.0,141793,202022
1071,202015,2622,pa,42075.0,145.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,145.0,141793,202022
1072,202016,2623,pa,42075.0,226.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,226.0,141793,202022
1073,202017,2624,pa,42075.0,134.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,134.0,141793,202022
1074,202018,2625,pa,42075.0,118.0,8256.0,34185.0,42441.0,38397.0,116.0,1.22405,1.22405,118.0,141793,202022
1075,202019,2626,pa,42075.0,95.0,7011.0,34720.0,41731.0,,,,,95.0,141793,202022
1076,202020,2627,pa,42075.0,10.0,2675.0,16198.0,18873.0,,,,,68.0,141793,202022
1077,202021,2628,pa,42075.0,,,,,,,,,27.0,141793,202022
1080,202004,2611,pa,42077.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,369318,202022
1081,202005,2612,pa,42077.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,369318,202022
1082,202006,2613,pa,42077.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,369318,202022
1083,202007,2614,pa,42077.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,369318,202022
1084,202008,2615,pa,42077.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,369318,202022
1085,202009,2616,pa,42077.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,369318,202022
1086,202010,2617,pa,42077.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,369318,202022
1087,202011,2618,pa,42077.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,1.0,369318,202022
1088,202012,2619,pa,42077.0,13.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,12.0,369318,202022
1089,202013,2620,pa,42077.0,96.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,96.0,369318,202022
1090,202014,2621,pa,42077.0,695.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,695.0,369318,202022
1091,202015,2622,pa,42077.0,816.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,816.0,369318,202022
1092,202016,2623,pa,42077.0,521.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,521.0,369318,202022
1093,202017,2624,pa,42077.0,410.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,410.0,369318,202022
1094,202018,2625,pa,42077.0,345.0,8256.0,34185.0,42441.0,38397.0,116.0,1.22405,1.22405,345.0,369318,202022
1095,202019,2626,pa,42077.0,273.0,7011.0,34720.0,41731.0,,,,,273.0,369318,202022
1096,202020,2627,pa,42077.0,90.0,2675.0,16198.0,18873.0,,,,,271.0,369318,202022
1097,202021,2628,pa,42077.0,,,,,,,,,188.0,369318,202022
1100,202004,2611,pa,42079.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,317417,202022
1101,202005,2612,pa,42079.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,317417,202022
1102,202006,2613,pa,42079.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,317417,202022
1103,202007,2614,pa,42079.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,317417,202022
1104,202008,2615,pa,42079.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,317417,202022
1105,202009,2616,pa,42079.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,317417,202022
1106,202010,2617,pa,42079.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,317417,202022
1107,202011,2618,pa,42079.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,1.0,317417,202022
1108,202012,2619,pa,42079.0,6.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,5.0,317417,202022
1109,202013,2620,pa,42079.0,59.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,59.0,317417,202022
1110,202014,2621,pa,42079.0,583.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,583.0,317417,202022
1111,202015,2622,pa,42079.0,724.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,724.0,317417,202022
