Unnamed: 0,epiweek,modelweek,region,fips,jhucsse__numnewpos,covidtracker__numnewpos,covidtracker__numnewneg,covidtracker__numnewtest,cdcili__num_patients,cdcili__num_providers,cdcili__wili,cdcili__ili,dohweb__numnewpos,trainingweek
671,202013,2620,pa,42101.0,718.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,640.0,202020
670,202013,2620,pa,42099.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,202020
656,202013,2620,pa,42071.0,41.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,41.0,202020
657,202013,2620,pa,42073.0,8.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,8.0,202020
658,202013,2620,pa,42075.0,13.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,14.0,202020
659,202013,2620,pa,42077.0,96.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,96.0,202020
660,202013,2620,pa,42079.0,59.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,59.0,202020
661,202013,2620,pa,42081.0,2.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,2.0,202020
688,202013,2620,pa,80042.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,,202020
662,202013,2620,pa,42083.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,202020
664,202013,2620,pa,42087.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,202020
665,202013,2620,pa,42089.0,81.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,81.0,202020
666,202013,2620,pa,42091.0,334.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,340.0,202020
667,202013,2620,pa,42093.0,4.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,5.0,202020
668,202013,2620,pa,42095.0,77.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,77.0,202020
669,202013,2620,pa,42097.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,202020
663,202013,2620,pa,42085.0,6.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,6.0,202020
689,202013,2620,pa,90042.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,,202020
720,202014,2621,pa,42061.0,3.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,3.0,202020
757,202014,2621,pa,80042.0,0.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,,202020
721,202014,2621,pa,42063.0,7.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,7.0,202020
719,202014,2621,pa,42059.0,6.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,6.0,202020
718,202014,2621,pa,42057.0,0.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,0.0,202020
717,202014,2621,pa,42055.0,20.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,20.0,202020
716,202014,2621,pa,42053.0,2.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,2.0,202020
715,202014,2621,pa,42051.0,13.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,13.0,202020
714,202014,2621,pa,42049.0,12.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,12.0,202020
713,202014,2621,pa,42047.0,0.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,0.0,202020
712,202014,2621,pa,42045.0,390.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,390.0,202020
711,202014,2621,pa,42043.0,76.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,76.0,202020
710,202014,2621,pa,42041.0,32.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,32.0,202020
709,202014,2621,pa,42039.0,3.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,3.0,202020
708,202014,2621,pa,42037.0,16.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,16.0,202020
707,202014,2621,pa,42035.0,1.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,1.0,202020
722,202014,2621,pa,42065.0,0.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,0.0,202020
706,202014,2621,pa,42033.0,5.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,5.0,202020
704,202014,2621,pa,42029.0,134.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,134.0,202020
703,202014,2621,pa,42027.0,24.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,24.0,202020
702,202014,2621,pa,42025.0,43.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,43.0,202020
701,202014,2621,pa,42023.0,0.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,0.0,202020
700,202014,2621,pa,42021.0,5.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,5.0,202020
699,202014,2621,pa,42019.0,43.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,43.0,202020
698,202014,2621,pa,42017.0,365.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,336.0,202020
697,202014,2621,pa,42015.0,7.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,7.0,202020
696,202014,2621,pa,42013.0,3.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,3.0,202020
695,202014,2621,pa,42011.0,170.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,170.0,202020
694,202014,2621,pa,42009.0,4.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,4.0,202020
693,202014,2621,pa,42007.0,47.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,47.0,202020
692,202014,2621,pa,42005.0,10.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,10.0,202020
691,202014,2621,pa,42003.0,333.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,333.0,202020
705,202014,2621,pa,42031.0,3.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,3.0,202020
723,202014,2621,pa,42067.0,6.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,6.0,202020
724,202014,2621,pa,42069.0,95.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,95.0,202020
725,202014,2621,pa,42071.0,246.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,246.0,202020
758,202014,2621,pa,90042.0,0.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,,202020
755,202014,2621,pa,42131.0,5.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,5.0,202020
754,202014,2621,pa,42129.0,94.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,94.0,202020
753,202014,2621,pa,42127.0,22.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,22.0,202020
752,202014,2621,pa,42125.0,23.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,23.0,202020
751,202014,2621,pa,42123.0,0.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,0.0,202020
750,202014,2621,pa,42121.0,3.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,3.0,202020
749,202014,2621,pa,42119.0,5.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,5.0,202020
748,202014,2621,pa,42117.0,2.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,2.0,202020
747,202014,2621,pa,42115.0,4.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,4.0,202020
746,202014,2621,pa,42113.0,1.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,1.0,202020
745,202014,2621,pa,42111.0,1.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,1.0,202020
744,202014,2621,pa,42109.0,5.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,5.0,202020
743,202014,2621,pa,42107.0,61.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,61.0,202020
742,202014,2621,pa,42105.0,1.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,1.0,202020
741,202014,2621,pa,42103.0,70.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,70.0,202020
740,202014,2621,pa,42101.0,2205.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,1901.0,202020
726,202014,2621,pa,42073.0,14.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,14.0,202020
727,202014,2621,pa,42075.0,72.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,72.0,202020
728,202014,2621,pa,42077.0,695.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,695.0,202020
729,202014,2621,pa,42079.0,583.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,583.0,202020
730,202014,2621,pa,42081.0,8.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,8.0,202020
731,202014,2621,pa,42083.0,0.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,0.0,202020
690,202014,2621,pa,42001.0,13.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,13.0,202020
732,202014,2621,pa,42085.0,8.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,8.0,202020
734,202014,2621,pa,42089.0,378.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,378.0,202020
735,202014,2621,pa,42091.0,571.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,571.0,202020
736,202014,2621,pa,42093.0,14.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,14.0,202020
737,202014,2621,pa,42095.0,494.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,494.0,202020
738,202014,2621,pa,42097.0,8.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,8.0,202020
739,202014,2621,pa,42099.0,4.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,4.0,202020
733,202014,2621,pa,42087.0,4.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,4.0,202020
756,202014,2621,pa,42133.0,107.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,107.0,202020
759,202015,2622,pa,42001.0,23.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,23.0,202020
827,202015,2622,pa,90042.0,0.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,,202020
790,202015,2622,pa,42063.0,31.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,31.0,202020
789,202015,2622,pa,42061.0,6.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,6.0,202020
788,202015,2622,pa,42059.0,11.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,11.0,202020
787,202015,2622,pa,42057.0,1.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,1.0,202020
786,202015,2622,pa,42055.0,32.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,32.0,202020
785,202015,2622,pa,42053.0,3.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,3.0,202020
784,202015,2622,pa,42051.0,27.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,27.0,202020
783,202015,2622,pa,42049.0,20.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,20.0,202020
782,202015,2622,pa,42047.0,2.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,2.0,202020
781,202015,2622,pa,42045.0,894.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,894.0,202020
780,202015,2622,pa,42043.0,114.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,114.0,202020
779,202015,2622,pa,42041.0,51.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,51.0,202020
778,202015,2622,pa,42039.0,10.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,10.0,202020
777,202015,2622,pa,42037.0,79.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,79.0,202020
791,202015,2622,pa,42065.0,1.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,1.0,202020
776,202015,2622,pa,42035.0,6.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,6.0,202020
774,202015,2622,pa,42031.0,11.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,11.0,202020
773,202015,2622,pa,42029.0,282.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,282.0,202020
772,202015,2622,pa,42027.0,30.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,30.0,202020
771,202015,2622,pa,42025.0,52.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,52.0,202020
770,202015,2622,pa,42023.0,0.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,0.0,202020
769,202015,2622,pa,42021.0,7.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,7.0,202020
768,202015,2622,pa,42019.0,44.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,44.0,202020
767,202015,2622,pa,42017.0,590.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,563.0,202020
766,202015,2622,pa,42015.0,8.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,8.0,202020
765,202015,2622,pa,42013.0,5.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,5.0,202020
764,202015,2622,pa,42011.0,695.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,695.0,202020
763,202015,2622,pa,42009.0,1.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,1.0,202020
762,202015,2622,pa,42007.0,74.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,74.0,202020
761,202015,2622,pa,42005.0,14.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,14.0,202020
775,202015,2622,pa,42033.0,2.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,2.0,202020
792,202015,2622,pa,42067.0,31.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,31.0,202020
826,202015,2622,pa,80042.0,0.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,,202020
793,202015,2622,pa,42069.0,246.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,246.0,202020
824,202015,2622,pa,42131.0,3.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,3.0,202020
823,202015,2622,pa,42129.0,83.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,83.0,202020
822,202015,2622,pa,42127.0,29.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,29.0,202020
821,202015,2622,pa,42125.0,20.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,20.0,202020
820,202015,2622,pa,42123.0,0.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,0.0,202020
819,202015,2622,pa,42121.0,3.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,3.0,202020
818,202015,2622,pa,42119.0,9.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,9.0,202020
817,202015,2622,pa,42117.0,9.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,9.0,202020
816,202015,2622,pa,42115.0,18.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,18.0,202020
815,202015,2622,pa,42113.0,0.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,0.0,202020
814,202015,2622,pa,42111.0,7.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,7.0,202020
813,202015,2622,pa,42109.0,10.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,10.0,202020
812,202015,2622,pa,42107.0,102.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,102.0,202020
811,202015,2622,pa,42105.0,1.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,1.0,202020
810,202015,2622,pa,42103.0,111.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,111.0,202020
809,202015,2622,pa,42101.0,3014.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,3412.0,202020
808,202015,2622,pa,42099.0,11.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,11.0,202020
794,202015,2622,pa,42071.0,407.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,407.0,202020
795,202015,2622,pa,42073.0,24.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,24.0,202020
796,202015,2622,pa,42075.0,145.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,145.0,202020
797,202015,2622,pa,42077.0,816.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,816.0,202020
798,202015,2622,pa,42079.0,724.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,724.0,202020
799,202015,2622,pa,42081.0,10.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,10.0,202020
760,202015,2622,pa,42003.0,284.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,284.0,202020
800,202015,2622,pa,42083.0,1.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,1.0,202020
802,202015,2622,pa,42087.0,6.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,6.0,202020
803,202015,2622,pa,42089.0,290.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,290.0,202020
804,202015,2622,pa,42091.0,1071.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,1071.0,202020
805,202015,2622,pa,42093.0,18.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,10.0,202020
806,202015,2622,pa,42095.0,451.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,451.0,202020
807,202015,2622,pa,42097.0,22.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,22.0,202020
801,202015,2622,pa,42085.0,24.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,24.0,202020
825,202015,2622,pa,42133.0,149.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,149.0,202020
828,202016,2623,pa,42001.0,30.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,30.0,202020
894,202016,2623,pa,42133.0,170.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,170.0,202020
858,202016,2623,pa,42061.0,2.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,2.0,202020
857,202016,2623,pa,42059.0,1.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,1.0,202020
856,202016,2623,pa,42057.0,1.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,1.0,202020
855,202016,2623,pa,42055.0,47.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,47.0,202020
854,202016,2623,pa,42053.0,2.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,2.0,202020
853,202016,2623,pa,42051.0,16.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,16.0,202020
852,202016,2623,pa,42049.0,19.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,19.0,202020
851,202016,2623,pa,42047.0,0.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,0.0,202020
850,202016,2623,pa,42045.0,807.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,807.0,202020
849,202016,2623,pa,42043.0,130.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,130.0,202020
848,202016,2623,pa,42041.0,71.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,71.0,202020
847,202016,2623,pa,42039.0,1.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,1.0,202020
846,202016,2623,pa,42037.0,85.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,85.0,202020
845,202016,2623,pa,42035.0,4.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,4.0,202020
859,202016,2623,pa,42063.0,7.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,7.0,202020
844,202016,2623,pa,42033.0,0.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,0.0,202020
842,202016,2623,pa,42029.0,264.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,264.0,202020
841,202016,2623,pa,42027.0,4.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,4.0,202020
840,202016,2623,pa,42025.0,38.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,38.0,202020
839,202016,2623,pa,42023.0,0.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,0.0,202020
838,202016,2623,pa,42021.0,4.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,4.0,202020
837,202016,2623,pa,42019.0,32.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,32.0,202020
836,202016,2623,pa,42017.0,582.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,568.0,202020
835,202016,2623,pa,42015.0,6.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,6.0,202020
834,202016,2623,pa,42013.0,4.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,3.0,202020
833,202016,2623,pa,42011.0,818.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,818.0,202020
832,202016,2623,pa,42009.0,9.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,9.0,202020
831,202016,2623,pa,42007.0,135.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,135.0,202020
830,202016,2623,pa,42005.0,10.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,10.0,202020
829,202016,2623,pa,42003.0,173.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,173.0,202020
843,202016,2623,pa,42031.0,3.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,3.0,202020
860,202016,2623,pa,42065.0,1.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,1.0,202020
861,202016,2623,pa,42067.0,28.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,28.0,202020
862,202016,2623,pa,42069.0,228.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,228.0,202020
893,202016,2623,pa,42131.0,8.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,8.0,202020
892,202016,2623,pa,42129.0,62.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,62.0,202020
891,202016,2623,pa,42127.0,27.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,27.0,202020
890,202016,2623,pa,42125.0,13.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,13.0,202020
889,202016,2623,pa,42123.0,0.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,0.0,202020
888,202016,2623,pa,42121.0,0.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,0.0,202020
887,202016,2623,pa,42119.0,13.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,13.0,202020
886,202016,2623,pa,42117.0,2.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,2.0,202020
885,202016,2623,pa,42115.0,36.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,36.0,202020
884,202016,2623,pa,42113.0,0.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,0.0,202020
883,202016,2623,pa,42111.0,7.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,7.0,202020
882,202016,2623,pa,42109.0,11.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,11.0,202020
881,202016,2623,pa,42107.0,75.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,75.0,202020
880,202016,2623,pa,42105.0,0.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,0.0,202020
879,202016,2623,pa,42103.0,87.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,87.0,202020
878,202016,2623,pa,42101.0,2992.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,2480.0,202020
877,202016,2623,pa,42099.0,4.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,4.0,202020
863,202016,2623,pa,42071.0,415.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,415.0,202020
864,202016,2623,pa,42073.0,14.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,14.0,202020
865,202016,2623,pa,42075.0,226.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,226.0,202020
866,202016,2623,pa,42077.0,521.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,521.0,202020
867,202016,2623,pa,42079.0,340.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,340.0,202020
868,202016,2623,pa,42081.0,16.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,16.0,202020
895,202016,2623,pa,80042.0,0.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,,202020
869,202016,2623,pa,42083.0,2.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,2.0,202020
871,202016,2623,pa,42087.0,9.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,9.0,202020
872,202016,2623,pa,42089.0,169.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,169.0,202020
873,202016,2623,pa,42091.0,728.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,728.0,202020
874,202016,2623,pa,42093.0,12.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,20.0,202020
875,202016,2623,pa,42095.0,357.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,357.0,202020
876,202016,2623,pa,42097.0,36.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,36.0,202020
870,202016,2623,pa,42085.0,19.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,19.0,202020
896,202016,2623,pa,90042.0,0.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,,202020
965,202017,2624,pa,90042.0,0.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,,202020
930,202017,2624,pa,42067.0,11.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,11.0,202020
